"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000225573",56.368733803776,-5.11212033266997,3.06673434882469,-1.6669589704205,0.0955225636277688,0.297348213679987,"Not Significant","Not Significant"
"ENSG00000086666",363.923602793013,0.826545876473456,0.495883782094249,1.66681368965674,0.0955514572764528,0.297348213679987,"Not Significant","Not Significant"
"ENSG00000105364",488.83776123257,-0.730277978954466,0.438122461259505,-1.66683528814085,0.0955471612958541,0.297348213679987,"Not Significant","Not Significant"
"ENSG00000265241",783.726941169327,0.701299858612936,0.420832445338338,1.66645862594817,0.0956221023127902,0.297455199517609,"Not Significant","Not Significant"
"ENSG00000112335",2776.44162460449,0.786946828725626,0.472225173581201,1.66646522199924,0.0956207895523558,0.297455199517609,"Not Significant","Not Significant"
"ENSG00000139370",375.9169037744,0.740250064204787,0.444289572207058,1.66614323295393,0.0956848893553147,0.297455199517609,"Not Significant","Not Significant"
"ENSG00000189419",66.3408933901559,-1.01576856788862,0.609621650201559,-1.66622784402879,0.0956680421179275,0.297455199517609,"Not Significant","Not Significant"
"ENSG00000174943",1177.00802994717,-0.685289529211657,0.411287285173357,-1.66620645450493,0.0956723008441889,0.297455199517609,"Not Significant","Not Significant"
"ENSG00000184436",569.889987191017,-0.713952675043545,0.428484198502165,-1.66622871400925,0.0956678689050992,0.297455199517609,"Not Significant","Not Significant"
"ENSG00000143033",173.989383184842,0.811694700432728,0.487220659673793,1.66596938023149,0.095719513295624,0.297511504323021,"Not Significant","Not Significant"
"ENSG00000073756",70.9315577161274,0.964087211367034,0.578731824123966,1.66586175354429,0.0957409529014174,0.297526817760907,"Not Significant","Not Significant"
"ENSG00000152910",559.247522964531,0.942265370758228,0.565822027793171,1.66530344255643,0.0958522320735377,0.297821265304536,"Not Significant","Not Significant"
"ENSG00000198804",1628411.87400573,-1.07092443736881,0.643259916525508,-1.6648393749657,0.0959448059950102,0.298057502485878,"Not Significant","Not Significant"
"ENSG00000115109",590.399033940485,0.69839923954728,0.419618428233851,1.66436741705268,0.0960390272925969,0.29808812554915,"Not Significant","Not Significant"
"ENSG00000181915",563.066313451066,0.71382138005843,0.428902828657587,1.66429627496886,0.0960532364615733,0.29808812554915,"Not Significant","Not Significant"
"ENSG00000185163",636.74848862615,-0.722385998891249,0.433993257881587,-1.66450972629706,0.0960106089945144,0.29808812554915,"Not Significant","Not Significant"
"ENSG00000101049",75.6333455108268,1.28643506086805,0.772794190214242,1.66465415651147,0.0959817740335086,0.29808812554915,"Not Significant","Not Significant"
"ENSG00000167815",1979.06342043496,-0.753077111454531,0.452485553914218,-1.66431194308868,0.0960501069322199,0.29808812554915,"Not Significant","Not Significant"
"ENSG00000099822",1874.68407319271,-0.721635573164832,0.433598922900446,-1.6642928177442,0.0960539270140064,0.29808812554915,"Not Significant","Not Significant"
"ENSG00000144182",69.7434101472438,1.04956130381515,0.630938281756443,1.66349282356638,0.096213826192966,0.2984758502992,"Not Significant","Not Significant"
"ENSG00000132170",102.98055562933,-0.932445250425039,0.560563505870079,-1.66340698361686,0.0962309961361744,0.2984758502992,"Not Significant","Not Significant"
"ENSG00000081803",589.811575751811,-0.891350088148243,0.535818841293508,-1.66352882626609,0.0962066255635393,0.2984758502992,"Not Significant","Not Significant"
"ENSG00000129657",3360.79816017919,0.677065324542453,0.407052563389563,1.66333634876162,0.0962451265533552,0.2984758502992,"Not Significant","Not Significant"
"ENSG00000155959",814.451955758942,0.772657978887307,0.464584377105346,1.66311657680237,0.0962891022871683,0.298560840648804,"Not Significant","Not Significant"
"ENSG00000117614",775.696739824144,0.746521405562183,0.448935182281802,1.66287124517139,0.0963382114272041,0.298661716017785,"Not Significant","Not Significant"
"ENSG00000235189",27.9277066672361,1.4362705005985,0.863870214924263,1.66259986255507,0.096392558653883,0.298778792676013,"Not Significant","Not Significant"
"ENSG00000273618",42.127155733827,-1.44291291468463,0.868080817798693,-1.66218730456873,0.0964752247218679,0.298983591165912,"Not Significant","Not Significant"
"ENSG00000213888",24.2387759272107,-1.46214753844874,0.879759998751862,-1.66198456456662,0.0965158694120171,0.299058114370718,"Not Significant","Not Significant"
"ENSG00000117155",705.05905553041,-0.679828537297988,0.409221806876662,-1.66127153019215,0.0966589251643927,0.29923093434706,"Not Significant","Not Significant"
"ENSG00000113721",2091.70377670017,0.750552632098873,0.451810821673165,1.66120994915393,0.0966712880915881,0.29923093434706,"Not Significant","Not Significant"
"ENSG00000177738",89.5137073775251,0.935738012275404,0.563251186981796,1.6613156508193,0.0966500683437222,0.29923093434706,"Not Significant","Not Significant"
"ENSG00000079435",554.351256843001,0.809417004680474,0.487223431838864,1.66128505278491,0.096656210556036,0.29923093434706,"Not Significant","Not Significant"
"ENSG00000099866",88.5763324697243,-0.984151402413561,0.592370456394723,-1.66137826724731,0.0966374997711173,0.29923093434706,"Not Significant","Not Significant"
"ENSG00000180257",45.8273604191304,1.15485065632558,0.695070750741913,1.66148648190547,0.0966157816559922,0.29923093434706,"Not Significant","Not Significant"
"ENSG00000169814",502.165253376329,0.72899223238418,0.438858997726684,1.66110809203048,0.0966917395681445,0.299242831250228,"Not Significant","Not Significant"
"ENSG00000172301",1768.60093017406,-0.67700092429188,0.407614190093835,-1.66088654601556,0.0967362348391612,0.299329122330758,"Not Significant","Not Significant"
"ENSG00000243710",17.1500434600799,-1.5985382374846,0.962578325997566,-1.66068380547418,0.0967769675709733,0.299403743422699,"Not Significant","Not Significant"
"ENSG00000127337",69.18131766821,1.07597805703683,0.647949095163504,1.66059041530928,0.096795735262969,0.299410396217712,"Not Significant","Not Significant"
"ENSG00000290615",50.7133424369809,1.33559220531121,0.804516990031646,1.66011684260225,0.0968909492668279,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000138778",17.0988896107023,1.92298393267163,1.15850241861217,1.65988771518947,0.0969370432813515,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000272343",87.6570606399146,-1.07032672488065,0.644754228530927,-1.66005382751718,0.096903624388277,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000036448",234.794868172423,-0.750404101871397,0.452000738124763,-1.66018335497556,0.0968775721243199,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000168061",276.884681583235,-0.800120317084443,0.482066362008066,-1.65977213956915,0.096960300509958,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000119616",264.907479613961,0.771863027768232,0.465004589998727,1.65990410496883,0.0969337455348331,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000125877",421.797116452555,-0.702791674017767,0.42341871949582,-1.65980303103889,0.0969540837969057,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000105516",380.962176891677,-0.743314983318536,0.447816955863274,-1.65986341871674,0.0969419320789487,0.299508090963213,"Not Significant","Not Significant"
"ENSG00000233967",47.6680897097139,1.18291768468036,0.713018503408221,1.65902803226848,0.0971101437394731,0.299919535464146,"Not Significant","Not Significant"
"ENSG00000263874",426.094833739852,-0.702543289791196,0.423491153020784,-1.65893262416445,0.0971293697544021,0.299927503724904,"Not Significant","Not Significant"
"ENSG00000168096",633.772136457057,-0.751305909001815,0.4530051172486,-1.65849320547413,0.0972179578147603,0.300149616844817,"Not Significant","Not Significant"
"ENSG00000290032",96.7077288758577,1.08694283253192,0.655620565713823,1.65788397950647,0.0973408863554109,0.30042325065116,"Not Significant","Not Significant"
"ENSG00000137871",337.911208809954,0.958618125560031,0.578212633945901,1.65789896187174,0.0973378617505955,0.30042325065116,"Not Significant","Not Significant"
"ENSG00000171208",287.358743355298,-0.841922638231963,0.50787879934531,-1.65772353427089,0.0973732813743353,0.30042325065116,"Not Significant","Not Significant"
"ENSG00000176974",322.405567603065,0.835906454006163,0.504242953052052,1.65774543589878,0.0973688587741384,0.30042325065116,"Not Significant","Not Significant"
"ENSG00000198168",593.852673087797,0.781459654501925,0.471507079758412,1.65736568558488,0.0974455645804782,0.300594792434696,"Not Significant","Not Significant"
"ENSG00000101347",1504.11205436714,0.712032240787102,0.429639307853919,1.65727908915913,0.0974630629628662,0.300597307166197,"Not Significant","Not Significant"
"ENSG00000179776",670.62730967844,0.913596822755346,0.551347642149476,1.65702499278606,0.0975144222523477,0.300704237573644,"Not Significant","Not Significant"
"ENSG00000284308",43.1155127567187,-1.31221461601039,0.792061557205068,-1.6567078708387,0.0975785509432737,0.300799030093397,"Not Significant","Not Significant"
"ENSG00000164209",404.244585461839,0.795972893566342,0.480432923725972,1.65678256892391,0.0975634423942399,0.300799030093397,"Not Significant","Not Significant"
"ENSG00000186448",317.269221936681,0.721951117569826,0.435905620127895,1.65620970282055,0.0976793589934311,0.301058277513452,"Not Significant","Not Significant"
"ENSG00000163866",732.457026644636,-0.711230569352789,0.429482120938671,-1.65601903939175,0.0977179631890608,0.301102682276593,"Not Significant","Not Significant"
"ENSG00000176986",387.471898264296,1.03621519808204,0.625743834665176,1.65597348415986,0.0977271886976088,0.301102682276593,"Not Significant","Not Significant"
"ENSG00000274414",19.558833008925,-1.58943154808437,0.959890741221106,-1.65584631649057,0.0977529454364597,0.301130547251518,"Not Significant","Not Significant"
"ENSG00000176386",87.4769041774433,0.921556452572853,0.55664045757889,1.65556858116488,0.0978092172447693,0.301252389113889,"Not Significant","Not Significant"
"ENSG00000177707",146.294716605644,0.940843378773822,0.568370571489114,1.65533443490721,0.0978566776009804,0.301262874323442,"Not Significant","Not Significant"
"ENSG00000113240",796.765989009691,0.749217461537556,0.452661242018386,1.65513941108995,0.0978962220648103,0.301262874323442,"Not Significant","Not Significant"
"ENSG00000071553",3217.48913189581,-0.665123672590278,0.401853131307805,-1.65514119655028,0.0978958599738378,0.301262874323442,"Not Significant","Not Significant"
"ENSG00000130119",282.425711836121,0.830977136622545,0.502029392030261,1.65523602763971,0.0978766297869098,0.301262874323442,"Not Significant","Not Significant"
"ENSG00000126746",267.88311272175,1.04435702163358,0.630919849605377,1.65529270047027,0.0978651389088634,0.301262874323442,"Not Significant","Not Significant"
"ENSG00000176148",248.48178034671,0.80001095258589,0.483781203786254,1.65366274324985,0.0981960565817098,0.302133973273437,"Not Significant","Not Significant"
"ENSG00000163781",386.697312782124,0.743619030859695,0.449717449543563,1.65352496687515,0.0982240691766284,0.302168563842324,"Not Significant","Not Significant"
"ENSG00000114737",44.9809026269279,1.21954825630446,0.73778765648689,1.65298002153026,0.0983349296339308,0.302457965541851,"Not Significant","Not Significant"
"ENSG00000138398",719.525202646307,0.755588475496553,0.457162446898717,1.65277896428783,0.0983758567569168,0.302513563270539,"Not Significant","Not Significant"
"ENSG00000167674",1091.87492304091,-0.668414710026859,0.404431587036002,-1.6527262742397,0.098386584569062,0.302513563270539,"Not Significant","Not Significant"
"ENSG00000108599",561.518163841488,0.720920335622686,0.436228413685207,1.65262122550073,0.098407975516369,0.30252770906909,"Not Significant","Not Significant"
"ENSG00000118260",554.84298603198,0.69064370719451,0.418082107683192,1.65193318370337,0.0985481724760979,0.302907023485898,"Not Significant","Not Significant"
"ENSG00000150433",200.006759472664,0.898079479756946,0.543713011025709,1.65175278418063,0.0985849574700871,0.302968405883682,"Not Significant","Not Significant"
"ENSG00000186918",965.840609087125,0.674583203732571,0.408454792105055,1.65154924552597,0.098626473891635,0.303044305351207,"Not Significant","Not Significant"
"ENSG00000157429",49.9243016034574,1.07238742487801,0.649397953485949,1.6513563356975,0.0986658352018643,0.303113558170024,"Not Significant","Not Significant"
"ENSG00000272686",56.3533237414148,1.1066005134425,0.670225473673692,1.65108692061034,0.098720827628881,0.303230799900644,"Not Significant","Not Significant"
"ENSG00000143552",21.1865052333234,1.46650518924114,0.888317988451894,1.65087863614794,0.0987633589739998,0.303309732741355,"Not Significant","Not Significant"
"ENSG00000205959",39.2677843922102,-1.23686324991554,0.749264230210527,-1.65077044925527,0.0987854563315172,0.303325895054751,"Not Significant","Not Significant"
"ENSG00000075234",458.238831378374,0.697050938908184,0.422321451367156,1.65052221868357,0.0988361727670702,0.303429913259,"Not Significant","Not Significant"
"ENSG00000106635",1410.91182265788,-0.673286928420136,0.407970118095369,-1.65033393024816,0.0988746561776119,0.303496346679423,"Not Significant","Not Significant"
"ENSG00000271425",31.3544440078701,1.29645118630254,0.785872615258607,1.64969635171207,0.0990050567654075,0.303711525047703,"Not Significant","Not Significant"
"ENSG00000149089",283.28895456165,0.768862751260586,0.466043227520635,1.64976702987609,0.0989905945705533,0.303711525047703,"Not Significant","Not Significant"
"ENSG00000135473",846.641464001158,1.06809273285349,0.64737565866684,1.64988089767392,0.0989672984417762,0.303711525047703,"Not Significant","Not Significant"
"ENSG00000129194",290.584566607807,-0.745046740918084,0.4516361243526,-1.64966153224806,0.0990121821584087,0.303711525047703,"Not Significant","Not Significant"
"ENSG00000160051",63.5576110110469,-0.996159380003267,0.603991409639132,-1.64929395369786,0.0990874277473058,0.303890599685269,"Not Significant","Not Significant"
"ENSG00000164221",131.070788955377,0.921027053906265,0.558563661827964,1.64892046663418,0.0991639295825456,0.304033203651163,"Not Significant","Not Significant"
"ENSG00000099860",1338.941226248,0.723086683949585,0.438526121186238,1.64890219536659,0.0991676733187859,0.304033203651163,"Not Significant","Not Significant"
"ENSG00000092036",115.861715503856,0.936033182375039,0.567779366197806,1.64858612006858,0.0992324541973393,0.304180054393954,"Not Significant","Not Significant"
"ENSG00000141456",1588.15722878261,-0.669748363965563,0.406344449872821,-1.64822815760172,0.0993058607899071,0.304353291327189,"Not Significant","Not Significant"
"ENSG00000139668",414.522514359031,0.69848156899173,0.423923524358201,1.64765937452798,0.0994225890257751,0.304659219228982,"Not Significant","Not Significant"
"ENSG00000105173",80.6108611592407,-0.919288454923156,0.558051555724769,-1.64731814738735,0.0994926697235924,0.30482212601253,"Not Significant","Not Significant"
"ENSG00000131781",99.2664513109997,0.934529977483223,0.567347497308991,1.64719150417659,0.0995186895340003,0.304850008164505,"Not Significant","Not Significant"
"ENSG00000286896",18.9658103485799,1.63721038210459,0.994076618673816,1.6469659896928,0.0995650366393584,0.304940137713405,"Not Significant","Not Significant"
"ENSG00000213139",185.338161787258,-0.851765467900811,0.517248486769936,-1.64672394349539,0.0996148004529836,0.304988865685957,"Not Significant","Not Significant"
"ENSG00000125735",27.142085371642,1.42533275049056,0.865524636569783,1.64678472485704,0.0996023021619299,0.304988865685957,"Not Significant","Not Significant"
"ENSG00000232499",29.3341773921637,1.34749346269595,0.81833280864936,1.64663257840042,0.099633589940012,0.304994567369884,"Not Significant","Not Significant"
"ENSG00000245146",66.2196665798459,1.01068493526365,0.613901274052937,1.64633138581253,0.0996955510594275,0.305028772115599,"Not Significant","Not Significant"
"ENSG00000039068",71.6874516391265,0.976499821723353,0.593126814385252,1.64635925748096,0.0996898160299371,0.305028772115599,"Not Significant","Not Significant"
"ENSG00000109089",865.661020547171,0.667279912059673,0.405273810999627,1.6464915668096,0.0996625949162794,0.305028772115599,"Not Significant","Not Significant"
"ENSG00000271265",15.2240094862569,-1.66837484628663,1.013935770251,-1.64544431238836,0.0998782177363562,0.305517605894646,"Not Significant","Not Significant"
"ENSG00000174032",270.516387229491,0.733858745984155,0.446018191636852,1.64535608579316,0.0998963999926713,0.305517605894646,"Not Significant","Not Significant"
"ENSG00000161929",38.8657267300625,1.17625573702009,0.71491496919552,1.64530858591996,0.0999061901393747,0.305517605894646,"Not Significant","Not Significant"
"ENSG00000123989",1161.57395553134,-0.672150174361649,0.408614665852283,-1.64494872683947,0.0999803851585025,0.305692614930578,"Not Significant","Not Significant"
"ENSG00000141298",1064.29184162088,0.71763112806709,0.436332471901577,1.64468879645741,0.100034004406428,0.305752789040715,"Not Significant","Not Significant"
"ENSG00000167315",742.947640232163,0.760215988514481,0.46222084592323,1.64470294929265,0.1000310843254,0.305752789040715,"Not Significant","Not Significant"
"ENSG00000197714",16.8814860574847,1.74768479332268,1.06284068000076,1.64435256027407,0.10010339826457,0.305878867818763,"Not Significant","Not Significant"
"ENSG00000224271",22.4774250797641,-1.79324907389482,1.09056889620139,-1.64432442566532,0.100109206544969,0.305878867818763,"Not Significant","Not Significant"
"ENSG00000160336",229.35134318728,0.746084549502138,0.453957900825332,1.64351044038598,0.100277367016727,0.306340725484468,"Not Significant","Not Significant"
"ENSG00000162241",99.5995931126416,-0.881735361511328,0.536591042100669,-1.64321670011388,0.100338105815941,0.306422371286715,"Not Significant","Not Significant"
"ENSG00000100263",506.947916874884,-0.735317188788227,0.447468936689577,-1.64328097102825,0.10032481354856,0.306422371286715,"Not Significant","Not Significant"
"ENSG00000137409",7542.7156590833,-0.645838297709207,0.393117027529988,-1.64286523472947,0.100410819389426,0.306540519105164,"Not Significant","Not Significant"
"ENSG00000148120",870.880835722446,0.689901962541079,0.41992032706208,1.64293538102309,0.100396303688197,0.306540519105164,"Not Significant","Not Significant"
"ENSG00000114315",292.952199947213,0.723261310195919,0.440339643933442,1.64250782358638,0.10048480613182,0.306662472371803,"Not Significant","Not Significant"
"ENSG00000131196",225.104172902856,0.791769131031789,0.482037820034549,1.64254566368888,0.100476970895412,0.306662472371803,"Not Significant","Not Significant"
"ENSG00000185627",1392.86845568455,-0.660585344087688,0.402232716679337,-1.64229640378635,0.100528592039777,0.306744144178274,"Not Significant","Not Significant"
"ENSG00000233588",21.6648857900986,1.70788676634041,1.04015465817253,1.64195463907361,0.100599405072899,0.306754978416987,"Not Significant","Not Significant"
"ENSG00000166147",325.097086179217,0.777486744142439,0.473537778856682,1.64186846088525,0.100617267312931,0.306754978416987,"Not Significant","Not Significant"
"ENSG00000131650",22.198045302782,-1.46916428916047,0.894635641237856,-1.6421928899766,0.100550035719264,0.306754978416987,"Not Significant","Not Significant"
"ENSG00000218902",70.2127729000547,1.36173573809351,0.82931497255562,1.64200066700493,0.100589865852568,0.306754978416987,"Not Significant","Not Significant"
"ENSG00000092758",666.825454538369,0.775177416724846,0.472115239805414,1.64192415615379,0.100605723009551,0.306754978416987,"Not Significant","Not Significant"
"ENSG00000118271",182.121749904079,2.54063175470689,1.54757931514264,1.64168112732414,0.100656104848465,0.306798268140631,"Not Significant","Not Significant"
"ENSG00000155313",521.280271472014,0.852467403996918,0.519279274747517,1.64163571598617,0.100665521214752,0.306798268140631,"Not Significant","Not Significant"
"ENSG00000117472",34.8670076729743,-1.22500069835716,0.746472340346768,-1.64105303324179,0.100786406961017,0.306806725791822,"Not Significant","Not Significant"
"ENSG00000115290",80.4045005460852,-0.970408666458942,0.591273557352293,-1.64121776526656,0.100752219258248,0.306806725791822,"Not Significant","Not Significant"
"ENSG00000079950",1432.94519060779,0.748662324722721,0.45612221873481,1.64136341965396,0.100721998536181,0.306806725791822,"Not Significant","Not Significant"
"ENSG00000271659",45.0829634386296,-1.30673533494806,0.796274291906856,-1.64106181529331,0.100784584142479,0.306806725791822,"Not Significant","Not Significant"
"ENSG00000167257",219.504378377572,0.843602653992739,0.513930714215102,1.64147156544463,0.100699564861002,0.306806725791822,"Not Significant","Not Significant"
"ENSG00000165521",29.045505140888,1.27919279948355,0.779497581144284,1.64104781134244,0.10078749084037,0.306806725791822,"Not Significant","Not Significant"
"ENSG00000197937",181.955539861512,0.794346791709513,0.483947022898041,1.64139204112196,0.100716060934549,0.306806725791822,"Not Significant","Not Significant"
"ENSG00000147123",1364.29414546007,-0.651663155742445,0.397130231018652,-1.64093061883229,0.10081181825321,0.306828942784853,"Not Significant","Not Significant"
"ENSG00000204219",158.440933549787,-0.786119161810556,0.479266443086844,-1.64025496287064,0.100952165591924,0.307121772158512,"Not Significant","Not Significant"
"ENSG00000170144",1447.16559384216,0.659468490250753,0.402072749560084,1.640172060833,0.100969396730114,0.307121772158512,"Not Significant","Not Significant"
"ENSG00000170445",1574.62585355644,-0.654466020389939,0.399050707857398,-1.64005728470933,0.100993256745432,0.307121772158512,"Not Significant","Not Significant"
"ENSG00000137500",564.741002635342,0.801701814310641,0.488822604090828,1.64006698463084,0.100991240122011,0.307121772158512,"Not Significant","Not Significant"
"ENSG00000256238",18.3217505307492,1.5858804544497,0.966874570417166,1.64021322203712,0.100960841105962,0.307121772158512,"Not Significant","Not Significant"
"ENSG00000131386",2100.14312025663,2.21146176076998,1.34857012785211,1.63985670088378,0.101034965515621,0.307168860639018,"Not Significant","Not Significant"
"ENSG00000288657",15.9477979288544,-1.89335630385933,1.15461308439185,-1.6398188531326,0.101042836996751,0.307168860639018,"Not Significant","Not Significant"
"ENSG00000243742",44.3675311857826,-1.15844851536049,0.70660150510341,-1.63946511151424,0.101116430922817,0.307340730831194,"Not Significant","Not Significant"
"ENSG00000286705",48.9212061889476,-1.06812420211714,0.651635383148322,-1.6391439595508,0.101183281730932,0.307405982882149,"Not Significant","Not Significant"
"ENSG00000181790",2189.46869143974,-0.90850131217658,0.554262941636455,-1.63911610163624,0.101189082277391,0.307405982882149,"Not Significant","Not Significant"
"ENSG00000108506",173.765119012294,0.82885050796127,0.5056599586997,1.63914601838882,0.101182853052296,0.307405982882149,"Not Significant","Not Significant"
"ENSG00000151502",2081.71401050554,-0.655031852291467,0.39964755008933,-1.63902381522182,0.101208299952322,0.307412533469476,"Not Significant","Not Significant"
"ENSG00000146477",66.2417174672424,0.980856273776894,0.598669126289922,1.63839461683195,0.101339401387771,0.307758863004359,"Not Significant","Not Significant"
"ENSG00000115415",611.474564902807,0.805979602361033,0.492207462125572,1.63747944592399,0.101530330206008,0.308234791853725,"Not Significant","Not Significant"
"ENSG00000114544",1551.04956278451,-0.64873997973063,0.396171856531804,-1.63752161854675,0.101521525591924,0.308234791853725,"Not Significant","Not Significant"
"ENSG00000277443",1666.81784364458,0.713795573157316,0.435998523584005,1.6371513538389,0.101598848591578,0.308338900778686,"Not Significant","Not Significant"
"ENSG00000015532",384.495387319872,-0.711055594812145,0.43430894294589,-1.63721149739423,0.101586285523176,0.308338900778686,"Not Significant","Not Significant"
"ENSG00000215012",427.561459049372,-0.77460127293703,0.473300057647673,-1.63659661650337,0.10171478306876,0.308638760749902,"Not Significant","Not Significant"
"ENSG00000138613",385.244999373784,0.698664047738373,0.426974370407894,1.63631378405905,0.101773932708183,0.308766243397211,"Not Significant","Not Significant"
"ENSG00000139163",414.224273415315,0.722921046471134,0.44198293092863,1.63563114293178,0.101916808407229,0.3090435970854,"Not Significant","Not Significant"
"ENSG00000059804",1747.73073085947,0.707496341645734,0.432533610471358,1.63570257782911,0.101901849721495,0.3090435970854,"Not Significant","Not Significant"
"ENSG00000231466",16.1341079343391,1.7514374797004,1.07075736881676,1.6356996745545,0.101902457641993,0.3090435970854,"Not Significant","Not Significant"
"ENSG00000198563",1187.63537881151,0.722971110328405,0.442090378309655,1.63534685620779,0.101976356236298,0.309172133041498,"Not Significant","Not Significant"
"ENSG00000139505",495.816323272316,0.72639943348793,0.444289192860387,1.63496984657962,0.102055368886298,0.309307592362206,"Not Significant","Not Significant"
"ENSG00000108443",361.979476236089,0.720638925634294,0.440748712505124,1.63503353540917,0.102042017735679,0.309307592362206,"Not Significant","Not Significant"
"ENSG00000111231",169.734068162611,0.882660228904898,0.539971749448151,1.63464149709123,0.102124223168341,0.309408706446532,"Not Significant","Not Significant"
"ENSG00000149596",39.4620666553487,1.34831431013296,0.824816886605707,1.63468320305802,0.102115475454814,0.309408706446532,"Not Significant","Not Significant"
"ENSG00000160439",158.469619492259,-0.827289191384368,0.506121896962989,-1.634565104471,0.102140247860138,0.309408706446532,"Not Significant","Not Significant"
"ENSG00000176225",217.375759834841,0.816084922837355,0.499316477108607,1.63440415097667,0.102174017228097,0.309458975023677,"Not Significant","Not Significant"
"ENSG00000116903",125.864325198977,0.950797842125111,0.581911652374305,1.63392129758131,0.102275377157262,0.309713906826815,"Not Significant","Not Significant"
"ENSG00000174529",280.976978298239,-0.747833219131981,0.457746422575576,-1.63372815657234,0.102315943453061,0.309784686462319,"Not Significant","Not Significant"
"ENSG00000188825",57.8131246950919,-1.01555062630866,0.621702163222583,-1.63350022950632,0.102363832493485,0.309877470740443,"Not Significant","Not Significant"
"ENSG00000160305",790.580441593803,0.71037496365826,0.434900739750214,1.63341861424808,0.102380984755126,0.309877470740443,"Not Significant","Not Significant"
"ENSG00000248801",24.2558492028677,1.87556902733275,1.14837901443943,1.63323171509564,0.102420272093281,0.309944316858706,"Not Significant","Not Significant"
"ENSG00000143630",134.981631753859,-0.902826288394236,0.55297622108258,-1.63266747099313,0.10253895240791,0.310042955262038,"Not Significant","Not Significant"
"ENSG00000164062",730.277651579569,-0.674400682615505,0.413071259475887,-1.63264973571678,0.102542684530982,0.310042955262038,"Not Significant","Not Significant"
"ENSG00000145979",170.618844227052,-0.777265506449096,0.476082326065334,-1.63262835836176,0.102547183218553,0.310042955262038,"Not Significant","Not Significant"
"ENSG00000167272",390.317772747879,-0.7033179271024,0.430728540439833,-1.63285656990413,0.102499166094899,0.310042955262038,"Not Significant","Not Significant"
"ENSG00000186960",139.107738677206,-0.844368335268325,0.51719686975679,-1.63258593514958,0.102556111297688,0.310042955262038,"Not Significant","Not Significant"
"ENSG00000215305",829.393308791019,-0.668817450254301,0.409589000062035,-1.63289895517947,0.102490249940113,0.310042955262038,"Not Significant","Not Significant"
"ENSG00000162804",296.985666028476,-0.720660110320929,0.441566116265649,-1.63205482435019,0.10266793733406,0.31032895401528,"Not Significant","Not Significant"
"ENSG00000196363",1015.39993121997,-0.720584420765218,0.441623399171796,-1.63167174139001,0.102748656120559,0.310468771755867,"Not Significant","Not Significant"
"ENSG00000166341",501.332080472752,0.837701115140626,0.513394779098545,1.63168997669108,0.102744812646083,0.310468771755867,"Not Significant","Not Significant"
"ENSG00000204815",74.1639847886381,-0.97352919224408,0.596678076463811,-1.63158197132642,0.102767578722943,0.310473882198186,"Not Significant","Not Significant"
"ENSG00000198963",415.914470027339,-0.995051187145656,0.609923962848844,-1.63143481442827,0.102798603873467,0.310515548129444,"Not Significant","Not Significant"
"ENSG00000115827",313.112076317157,0.715326607382365,0.43850450161008,1.63128680493784,0.102829816290561,0.310557765659291,"Not Significant","Not Significant"
"ENSG00000215845",245.681623965691,-0.740698321561814,0.454195198778069,-1.63079293562444,0.102934018576743,0.310787294224038,"Not Significant","Not Significant"
"ENSG00000152661",6592.55372954496,1.02039342770858,0.625750979282635,1.63067012516443,0.102959943587723,0.310787294224038,"Not Significant","Not Significant"
"ENSG00000168090",2167.61494379554,-0.657707123779562,0.40334566924805,-1.63062894664448,0.102968637442711,0.310787294224038,"Not Significant","Not Significant"
"ENSG00000198712",565106.400664966,-0.959480442253916,0.588421817019316,-1.63059970671077,0.102974811106533,0.310787294224038,"Not Significant","Not Significant"
"ENSG00000253807",46.6716288240502,1.15855703682748,0.710652934854194,1.63027123368622,0.103044184503227,0.310805374919589,"Not Significant","Not Significant"
"ENSG00000253553",29.8290110965301,-1.3358082421795,0.819432313147812,-1.63016300522499,0.103067050457573,0.310805374919589,"Not Significant","Not Significant"
"ENSG00000187398",241.333388228843,0.807811466453779,0.495446913843349,1.6304702761943,0.103002142354291,0.310805374919589,"Not Significant","Not Significant"
"ENSG00000187624",102.424897056144,-0.930924678780469,0.571047370086025,-1.63020570191967,0.103058029237,0.310805374919589,"Not Significant","Not Significant"
"ENSG00000141527",75.2236727074211,-1.01287397728568,0.621254194724898,-1.6303696391687,0.103023397399026,0.310805374919589,"Not Significant","Not Significant"
"ENSG00000108785",68.4030439989831,1.0708609153453,0.656949556348818,1.63005044298517,0.10309083631061,0.310825081767834,"Not Significant","Not Significant"
"ENSG00000198551",156.614916383457,0.850439026677523,0.521757822329353,1.62994973967193,0.103112119918641,0.310837238864661,"Not Significant","Not Significant"
"ENSG00000144560",419.134293815122,0.823632979653894,0.505345475167687,1.62984140578402,0.10313502014676,0.310854264470445,"Not Significant","Not Significant"
